timestamp,market_id,market_name,outcome,old_prob,new_prob,change_pp,correlated_instrument,edge_score,explained,news_summary,news_check_method,theme,trade_eligible
2026-04-27T19:30:23.275771+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,42.5,-12.0,LMT,2.88,0,,unverified,defense_geopolitics,1
2026-04-27T19:45:24.240744+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,77.5,24.0,IBIT,7.2,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,22.5,-24.0,IBIT,5.76,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-04-27T19:45:24.240744+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-04-27T19:45:24.240744+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.72,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.72,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,47.5,43.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,56.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:45:24.240744+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,37.5,40.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:45:24.240744+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,62.5,59.5,-3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:45:24.240744+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,56.5,11.0,LMT,2.64,0,,unverified,defense_geopolitics,1
2026-04-27T19:45:24.240744+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,43.5,-11.0,LMT,2.64,0,,unverified,defense_geopolitics,1
2026-04-28T13:30:03.955000+00:00,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,Strait of Hormuz traffic returns to normal by end of May?,No,60.5,63.5,3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-04-28T13:30:03.955000+00:00,0x518a5b030b205706b8ffe6bbad9bd3de59548348e5c0471827f5de21e513333c,Strait of Hormuz traffic returns to normal by end of May?,Yes,39.5,36.5,-3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-04-28T13:30:03.955000+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,28.5,31.5,3.0,ETHA,0.6,0,,unverified,crypto_major,1
2026-04-28T13:30:03.955000+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,56.5,86.5,30.0,IBIT,6.0,0,,unverified,crypto_major,1
2026-04-28T13:30:03.955000+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,43.5,13.5,-30.0,IBIT,6.0,0,,unverified,crypto_major,1
2026-04-28T13:30:03.955000+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,38.5,46.5,8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T13:30:03.955000+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,61.5,53.5,-8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T13:30:03.955000+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,No,98.95,65.4,-33.55,SPY,5.033,0,,unverified,us_politics_macro,1
2026-04-28T13:30:03.955000+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,Yes,1.05,34.6,33.55,SPY,5.032,0,,unverified,us_politics_macro,1
2026-04-28T13:30:03.955000+00:00,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) >$4B one day after launch?,No,96.65,88.55,-8.1,ETHA,2.43,0,,unverified,crypto_major,1
2026-04-28T13:30:03.955000+00:00,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) >$4B one day after launch?,Yes,3.35,11.45,8.1,ETHA,2.43,0,,unverified,crypto_major,1
2026-04-28T13:30:03.955000+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,45.5,42.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T13:45:04.353551+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,28.5,31.5,3.0,ETHA,0.6,0,,unverified,crypto_major,1
2026-04-28T13:45:04.353551+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,56.5,86.5,30.0,IBIT,6.0,0,,unverified,crypto_major,1
2026-04-28T13:45:04.353551+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,43.5,13.5,-30.0,IBIT,6.0,0,,unverified,crypto_major,1
2026-04-28T13:45:04.353551+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,38.5,46.5,8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T13:45:04.353551+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,61.5,53.5,-8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T13:45:04.353551+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,No,98.95,82.05,-16.9,SPY,2.535,0,,unverified,us_politics_macro,1
2026-04-28T13:45:04.353551+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,Yes,1.05,17.95,16.9,SPY,2.535,0,,unverified,us_politics_macro,1
2026-04-28T13:45:04.353551+00:00,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) >$4B one day after launch?,No,96.65,89.05,-7.6,ETHA,2.28,0,,unverified,crypto_major,1
2026-04-28T13:45:04.353551+00:00,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) >$4B one day after launch?,Yes,3.35,10.95,7.6,ETHA,2.28,0,,unverified,crypto_major,1
2026-04-28T14:00:05.369408+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,57.5,86.5,29.0,IBIT,5.8,0,,unverified,crypto_major,1
2026-04-28T14:00:05.369408+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,42.5,13.5,-29.0,IBIT,5.8,0,,unverified,crypto_major,1
2026-04-28T14:00:05.369408+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,38.5,46.5,8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T14:00:05.369408+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,61.5,53.5,-8.0,SPY,1.2,0,,unverified,us_politics_macro,1
2026-04-28T14:00:05.369408+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,No,98.95,82.15,-16.8,SPY,2.52,0,,unverified,us_politics_macro,1
2026-04-28T14:00:05.369408+00:00,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22,Will Al Mina be the Republican nominee for Senate in Virginia?,Yes,1.05,17.85,16.8,SPY,2.52,0,,unverified,us_politics_macro,1
2026-04-28T14:00:05.369408+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T14:00:05.369408+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,87.0,90.0,3.0,XLE,0.6,0,,unverified,energy_geopolitics,1
2026-04-28T14:00:05.369408+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,13.0,10.0,-3.0,XLE,0.6,0,,unverified,energy_geopolitics,1
2026-04-28T14:15:06.282577+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,55.5,86.5,31.0,IBIT,6.2,0,,unverified,crypto_major,1
2026-04-28T14:15:06.282577+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,44.5,13.5,-31.0,IBIT,6.2,0,,unverified,crypto_major,1
2026-04-28T14:15:06.282577+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,39.0,46.5,7.5,SPY,1.125,0,,unverified,us_politics_macro,1
2026-04-28T14:15:06.282577+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,61.0,53.5,-7.5,SPY,1.125,0,,unverified,us_politics_macro,1
2026-04-28T14:15:06.282577+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T14:30:07.250365+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,54.5,87.5,33.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-28T14:30:07.250365+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,45.5,12.5,-33.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-28T14:30:07.250365+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,39.5,46.5,7.0,SPY,1.05,0,,unverified,us_politics_macro,1
2026-04-28T14:30:07.250365+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.5,53.5,-7.0,SPY,1.05,0,,unverified,us_politics_macro,1
2026-04-28T14:30:07.250365+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T14:30:07.250365+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,85.5,89.5,4.0,XLE,0.8,0,,unverified,energy_geopolitics,1
2026-04-28T14:30:07.250365+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,14.5,10.5,-4.0,XLE,0.8,0,,unverified,energy_geopolitics,1
2026-04-28T14:45:08.274596+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,45.5,5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T14:45:08.274596+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.5,-5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T14:45:08.274596+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T14:45:08.274596+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,81.5,89.5,8.0,XLE,1.6,0,,unverified,energy_geopolitics,1
2026-04-28T14:45:08.274596+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,18.5,10.5,-8.0,XLE,1.6,0,,unverified,energy_geopolitics,1
2026-04-28T15:00:09.349889+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,70.0,73.5,3.5,ETHA,1.05,0,,unverified,crypto_major,1
2026-04-28T15:00:09.349889+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.0,26.5,-3.5,ETHA,1.05,0,,unverified,crypto_major,1
2026-04-28T15:00:09.349889+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,45.5,5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:00:09.349889+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.5,-5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:00:09.349889+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T15:00:09.349889+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,84.5,89.5,5.0,XLE,1.0,0,,unverified,energy_geopolitics,1
2026-04-28T15:00:09.349889+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,15.5,10.5,-5.0,XLE,1.0,0,,unverified,energy_geopolitics,1
2026-04-28T15:15:10.329256+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:15:10.329256+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:15:10.329256+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,46.0,6.0,SPY,0.9,0,,unverified,us_politics_macro,1
2026-04-28T15:15:10.329256+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.0,-6.0,SPY,0.9,0,,unverified,us_politics_macro,1
2026-04-28T15:15:10.329256+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T15:15:10.329256+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,84.5,89.5,5.0,XLE,1.0,0,,unverified,energy_geopolitics,1
2026-04-28T15:15:10.329256+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,15.5,10.5,-5.0,XLE,1.0,0,,unverified,energy_geopolitics,1
2026-04-28T15:30:11.257825+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:30:11.257825+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:30:11.257825+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,45.5,5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:30:11.257825+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.5,-5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:30:11.257825+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T15:30:11.257825+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",No,83.5,90.0,6.5,XLE,1.3,0,,unverified,energy_geopolitics,1
2026-04-28T15:30:11.257825+00:00,0xe31a6c763685129123cb6a0f729bfce04b768c5a22cb09c5610406df1a302465,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",Yes,16.5,10.0,-6.5,XLE,1.3,0,,unverified,energy_geopolitics,1
2026-04-28T15:45:12.290848+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:45:12.290848+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T15:45:12.290848+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,45.5,5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:45:12.290848+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.5,-5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T15:45:12.290848+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T16:00:13.327104+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:00:13.327104+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:00:13.327104+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,40.0,45.5,5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T16:00:13.327104+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.0,54.5,-5.5,SPY,0.825,0,,unverified,us_politics_macro,1
2026-04-28T16:00:13.327104+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T16:15:14.300362+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:15:14.300362+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:15:14.300362+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,39.5,45.5,6.0,SPY,0.9,0,,unverified,us_politics_macro,1
2026-04-28T16:15:14.300362+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.5,54.5,-6.0,SPY,0.9,0,,unverified,us_politics_macro,1
2026-04-28T16:15:14.300362+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,46.5,43.5,-3.0,LMT,0.6,0,,unverified,defense_geopolitics,1
2026-04-28T16:30:15.282449+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,No,69.5,73.5,4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:30:15.282449+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,30.5,26.5,-4.0,ETHA,1.2,0,,unverified,crypto_major,1
2026-04-28T16:30:15.282449+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,39.5,45.5,6.0,SPY,0.9,0,,unverified,us_politics_macro,1
2026-04-28T16:30:15.282449+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,60.5,54.5,-6.0,SPY,0.9,0,,unverified,us_politics_macro,1
