timestamp,open,high,low,close,volume,symbol
2026-01-13T14:30:00Z,424.5899963378906,425.30999755859375,423.92999267578125,425.2799987792969,1536041,GLD
2026-01-13T14:30:00Z,258.7200012207031,261.80999755859375,258.3900146484375,260.2149963378906,5344626,AAPL
2026-01-13T14:30:00Z,55.150001525878906,55.22999954223633,54.720001220703125,54.72999954223633,7175567,XLF
2026-01-13T14:30:00Z,96.3499984741211,96.36000061035156,96.2249984741211,96.26249694824219,431871,IEF
2026-01-13T14:30:00Z,163.47000122070312,164.27999877929688,163.3000030517578,164.25,852222,CVX
2026-01-13T14:45:00Z,52.560001373291016,52.595001220703125,52.38999938964844,52.415000915527344,1342139,IBIT
2026-01-13T14:45:00Z,260.2149963378906,260.5400085449219,259.5199890136719,259.9100036621094,1138293,AAPL
2026-01-13T14:45:00Z,129.82000732421875,131.0,129.72999572753906,130.55999755859375,491814,XOP
2026-01-13T14:45:00Z,247.0449981689453,247.30909729003906,245.52999877929688,245.89999389648438,1110481,AMZN
2026-01-13T14:45:00Z,164.24000549316406,165.13999938964844,164.16000366210938,164.3800048828125,644869,CVX
2026-01-13T14:45:00Z,695.1400146484375,695.2050170898438,694.22998046875,694.2449951171875,4338894,SPY
2026-01-13T14:45:00Z,23.860000610351562,23.895000457763672,23.739999771118164,23.7549991607666,1054365,ETHA
2026-01-13T14:45:00Z,166.7301025390625,167.35000610351562,164.3300018310547,164.36000061035156,659555,MSTR
2026-01-13T14:45:00Z,636.52001953125,638.1099853515625,629.260009765625,629.6749877929688,1135029,META
2026-01-13T14:45:00Z,73.6500015258789,73.87999725341797,73.17500305175781,73.41000366210938,1115077,USO
2026-01-13T14:45:00Z,184.35000610351562,184.90499877929688,183.92999267578125,184.10000610351562,4987357,NVDA
2026-01-13T14:45:00Z,54.7400016784668,54.76499938964844,54.48460006713867,54.540000915527344,6247090,XLF
2026-01-13T14:45:00Z,238.63999938964844,238.99000549316406,237.86500549316406,238.3800048828125,72128,ITA
2026-01-13T14:45:00Z,473.5950012207031,473.94989013671875,472.0,472.9649963378906,786730,MSFT
2026-01-13T14:45:00Z,338.8800048828125,340.2900085449219,337.6000061035156,339.0950012207031,1600653,GOOGL
2026-01-13T14:45:00Z,164.08999633789062,164.1300048828125,163.74000549316406,163.8699951171875,575977,XLI
2026-01-13T14:45:00Z,556.1900024414062,562.4000244140625,555.0,559.135009765625,137543,LMT
2026-01-13T14:45:00Z,46.935001373291016,47.2599983215332,46.90999984741211,47.1150016784668,3507501,XLE
2026-01-13T14:45:00Z,87.7300033569336,87.83000183105469,87.7300033569336,87.81999969482422,652978,TLT
2026-01-13T14:45:00Z,628.2000122070312,628.510009765625,627.0399780273438,627.2000122070312,1288872,QQQ
2026-01-13T14:45:00Z,125.62000274658203,126.41000366210938,125.55000305175781,125.94000244140625,1036074,XOM
2026-01-13T14:45:00Z,425.2699890136719,426.1199951171875,424.9800109863281,425.6199951171875,1303920,GLD
2026-01-13T14:45:00Z,96.2699966430664,96.30999755859375,96.26000213623047,96.30999755859375,237863,IEF
2026-01-13T14:45:00Z,448.409912109375,450.1799011230469,447.95001220703125,448.2049865722656,2382199,TSLA
2026-01-13T14:45:00Z,626.6699829101562,634.3900146484375,624.0349731445312,633.3699951171875,34162,NOC
2026-01-13T14:45:00Z,261.82000732421875,262.2200012207031,261.07000732421875,261.3399963378906,2280338,IWM
2026-01-13T14:45:00Z,195.86500549316406,196.6300048828125,195.08009338378906,195.83999633789062,239083,RTX
2026-01-13T15:00:00Z,195.92999267578125,197.0449981689453,195.9199981689453,196.77999877929688,196867,RTX
2026-01-13T15:00:00Z,472.94000244140625,473.65240478515625,471.92999267578125,472.0350036621094,728103,MSFT
2026-01-13T15:00:00Z,184.11500549316406,184.4149932861328,183.74000549316406,184.26499938964844,4407657,NVDA
2026-01-13T15:00:00Z,261.3500061035156,261.489990234375,260.7200012207031,260.82000732421875,1594409,IWM
2026-01-13T15:00:00Z,96.31990051269531,96.33989715576172,96.19999694824219,96.2300033569336,177427,IEF
2026-01-13T15:00:00Z,87.82499694824219,87.87000274658203,87.54000091552734,87.63500213623047,917803,TLT
2026-01-13T15:00:00Z,245.88999938964844,246.0800018310547,244.39999389648438,244.5500030517578,992422,AMZN
2026-01-13T15:00:00Z,54.540000915527344,54.540000915527344,54.33000183105469,54.34000015258789,5079646,XLF
2026-01-13T15:00:00Z,629.510009765625,630.75,627.5800170898438,628.1199951171875,1104036,META
2026-01-13T15:00:00Z,259.8999938964844,260.489990234375,259.2799987792969,260.0299987792969,1080827,AAPL
2026-01-13T15:00:00Z,448.260009765625,451.05999755859375,446.5,450.65728759765625,2693243,TSLA
2026-01-13T15:00:00Z,694.22998046875,694.510009765625,693.1699829101562,693.4598999023438,3211745,SPY
2026-01-13T15:00:00Z,627.1799926757812,627.7000122070312,625.8699951171875,626.3800048828125,1211593,QQQ
2026-01-13T15:00:00Z,125.93000030517578,126.02999877929688,125.62999725341797,125.79000091552734,574801,XOM
2026-01-13T15:00:00Z,23.75,23.795000076293945,23.655000686645508,23.764999389648438,706475,ETHA
2026-01-13T15:00:00Z,130.55999755859375,130.55999755859375,129.69000244140625,129.69000244140625,359830,XOP
2026-01-13T15:00:00Z,425.5899963378906,425.6600036621094,424.2099914550781,424.8900146484375,848436,GLD
2026-01-13T15:00:00Z,164.3800048828125,164.52000427246094,164.02999877929688,164.1999969482422,394807,CVX
2026-01-13T15:00:00Z,339.0450134277344,339.57000732421875,336.9100036621094,337.70001220703125,1441891,GOOGL
2026-01-13T15:00:00Z,164.3000030517578,166.5,162.8000030517578,166.22500610351562,688538,MSTR
2026-01-13T15:00:00Z,633.75,639.4299926757812,633.0,638.8400268554688,35693,NOC
2026-01-13T15:00:00Z,559.1300048828125,563.2999877929688,559.1300048828125,560.9500122070312,114512,LMT
2026-01-13T15:00:00Z,73.37999725341797,73.63999938964844,73.33999633789062,73.5199966430664,282233,USO
2026-01-13T15:00:00Z,163.8699951171875,164.0,163.77499389648438,163.83999633789062,402797,XLI
2026-01-13T15:00:00Z,238.2899932861328,238.88499450683594,238.0500030517578,238.4600067138672,45906,ITA
2026-01-13T15:00:00Z,52.40999984741211,52.519901275634766,52.21500015258789,52.51499938964844,1097413,IBIT
2026-01-13T15:00:00Z,47.11000061035156,47.15999984741211,46.974998474121094,46.994998931884766,2211128,XLE
2026-01-13T15:15:00Z,638.9099731445312,638.9299926757812,636.52001953125,638.4963989257812,25975,NOC
2026-01-13T15:15:00Z,260.82000732421875,261.1099853515625,260.5299987792969,261.0799865722656,1535522,IWM
2026-01-13T15:15:00Z,54.33000183105469,54.369998931884766,54.279998779296875,54.349998474121094,2465486,XLF
2026-01-13T15:15:00Z,196.78500366210938,196.78500366210938,196.110107421875,196.47999572753906,105698,RTX
2026-01-13T15:15:00Z,260.0400085449219,260.2850036621094,259.4200134277344,260.090087890625,914821,AAPL
2026-01-13T15:15:00Z,424.8900146484375,425.07000732421875,422.989990234375,423.7300109863281,895542,GLD
2026-01-13T15:15:00Z,166.14500427246094,166.25,164.4499969482422,164.7899932861328,304546,MSTR
2026-01-13T15:15:00Z,450.5899963378906,450.72650146484375,445.3999938964844,447.0552062988281,2542077,TSLA
2026-01-13T15:15:00Z,125.76000213623047,126.0199966430664,125.75499725341797,125.97899627685547,614356,XOM
2026-01-13T15:15:00Z,238.3699951171875,238.42999267578125,238.02000427246094,238.36500549316406,65516,ITA
2026-01-13T15:15:00Z,693.4600219726562,693.4600219726562,692.0900268554688,692.72998046875,3602892,SPY
2026-01-13T15:15:00Z,87.62999725341797,87.72000122070312,87.58499908447266,87.69999694824219,665398,TLT
2026-01-13T15:15:00Z,96.23999786376953,96.27999877929688,96.22000122070312,96.2750015258789,65930,IEF
2026-01-13T15:15:00Z,184.26499938964844,184.2899932861328,183.6699981689453,183.91749572753906,3511002,NVDA
2026-01-13T15:15:00Z,46.9900016784668,47.095001220703125,46.9900016784668,47.04499816894531,987051,XLE
2026-01-13T15:15:00Z,52.505001068115234,52.5099983215332,52.26499938964844,52.39500045776367,936049,IBIT
2026-01-13T15:15:00Z,244.5850067138672,244.6300048828125,242.72000122070312,243.5491943359375,1769152,AMZN
2026-01-13T15:15:00Z,472.04998779296875,472.05999755859375,467.6099853515625,468.239990234375,1228497,MSFT
2026-01-13T15:15:00Z,23.770000457763672,23.770000457763672,23.674999237060547,23.7549991607666,550398,ETHA
2026-01-13T15:15:00Z,164.1999969482422,164.87010192871094,164.14559936523438,164.69000244140625,263350,CVX
2026-01-13T15:15:00Z,129.7100067138672,130.11000061035156,129.67999267578125,129.97000122070312,971032,XOP
2026-01-13T15:15:00Z,628.1199951171875,628.2000122070312,625.080078125,625.9301147460938,933982,META
2026-01-13T15:15:00Z,626.3900146484375,626.3900146484375,623.9400024414062,624.6691284179688,1233656,QQQ
2026-01-13T15:15:00Z,163.83999633789062,164.13999938964844,163.8000030517578,164.1300048828125,443138,XLI
2026-01-13T15:15:00Z,337.7099914550781,338.30999755859375,334.95001220703125,335.614990234375,1197947,GOOGL
2026-01-13T15:15:00Z,73.51000213623047,73.66999816894531,73.5,73.55020141601562,292825,USO
2026-01-13T15:15:00Z,561.1099853515625,562.5,559.969970703125,561.719970703125,82266,LMT
2026-01-13T15:30:00Z,561.8699951171875,562.64990234375,559.8800048828125,560.0399780273438,89610,LMT
2026-01-13T15:30:00Z,23.75,23.9689998626709,23.75,23.899900436401367,822835,ETHA
2026-01-13T15:30:00Z,423.7300109863281,424.44000244140625,423.3681945800781,424.2799987792969,440038,GLD
2026-01-13T15:30:00Z,47.040000915527344,47.36000061035156,47.03499984741211,47.35499954223633,2374783,XLE
2026-01-13T15:30:00Z,238.27999877929688,238.73199462890625,238.0,238.25999450683594,38828,ITA
2026-01-13T15:30:00Z,87.70999908447266,87.779296875,87.68000030517578,87.73500061035156,405558,TLT
2026-01-13T15:30:00Z,54.34000015258789,54.59000015258789,54.33000183105469,54.559898376464844,5791909,XLF
2026-01-13T15:30:00Z,52.39500045776367,52.8650016784668,52.37969970703125,52.72159957885742,1836035,IBIT
2026-01-13T15:30:00Z,183.91000366210938,184.24000549316406,183.41000366210938,184.11000061035156,4089757,NVDA
2026-01-13T15:30:00Z,692.719970703125,693.760009765625,692.565185546875,693.0850219726562,2817837,SPY
2026-01-13T15:30:00Z,638.489990234375,638.780029296875,635.1799926757812,636.3049926757812,40228,NOC
2026-01-13T15:30:00Z,260.1400146484375,260.1799011230469,259.6199951171875,259.8299865722656,678768,AAPL
2026-01-13T15:30:00Z,261.07000732421875,262.0165100097656,260.9849853515625,261.8999938964844,1357011,IWM
2026-01-13T15:30:00Z,626.030029296875,627.7999877929688,625.5,625.5800170898438,726659,META
2026-01-13T15:30:00Z,447.0899963378906,449.712890625,446.2699890136719,448.8699951171875,2092095,TSLA
2026-01-13T15:30:00Z,164.125,164.38999938964844,164.11000061035156,164.30499267578125,366185,XLI
2026-01-13T15:30:00Z,164.6699981689453,165.74000549316406,164.61000061035156,165.72999572753906,487368,CVX
2026-01-13T15:30:00Z,335.6000061035156,336.3550109863281,334.260009765625,334.4800109863281,1051868,GOOGL
2026-01-13T15:30:00Z,125.97000122070312,126.76000213623047,125.94999694824219,126.7593002319336,808127,XOM
2026-01-13T15:30:00Z,243.5449981689453,244.63999938964844,243.33489990234375,243.6300048828125,1146618,AMZN
2026-01-13T15:30:00Z,96.27999877929688,96.29959869384766,96.26000213623047,96.28009796142578,123560,IEF
2026-01-13T15:30:00Z,164.66000366210938,168.63999938964844,164.60499572753906,166.8699951171875,740628,MSTR
2026-01-13T15:30:00Z,468.239990234375,468.2699890136719,465.95001220703125,466.42999267578125,1246959,MSFT
2026-01-13T15:30:00Z,624.6339721679688,625.6199951171875,624.1300048828125,624.458984375,984481,QQQ
2026-01-13T15:30:00Z,73.54000091552734,73.80999755859375,73.40499877929688,73.80000305175781,242837,USO
2026-01-13T15:30:00Z,129.9499969482422,130.84500122070312,129.92999267578125,130.84500122070312,251768,XOP
2026-01-13T15:30:00Z,196.47000122070312,196.5998992919922,195.36000061035156,195.80999755859375,239380,RTX
2026-01-13T15:45:00Z,238.3000030517578,238.6999969482422,238.16000366210938,238.50669860839844,36679,ITA
2026-01-13T15:45:00Z,243.6300048828125,244.33999633789062,243.19000244140625,244.25,721488,AMZN
2026-01-13T15:45:00Z,54.55500030517578,54.560001373291016,54.404998779296875,54.435001373291016,2555420,XLF
2026-01-13T15:45:00Z,693.0850219726562,694.0399780273438,692.6400146484375,693.760009765625,1967949,SPY
2026-01-13T15:45:00Z,184.1291046142578,184.80499267578125,184.0001983642578,184.79930114746094,3636751,NVDA
2026-01-13T15:45:00Z,195.98199462890625,196.52000427246094,195.67999267578125,195.76010131835938,99506,RTX
2026-01-13T15:45:00Z,130.86000061035156,130.9600067138672,130.38499450683594,130.49000549316406,262587,XOP
2026-01-13T15:45:00Z,334.510009765625,337.1499938964844,334.3800048828125,336.7799987792969,974750,GOOGL
2026-01-13T15:45:00Z,165.74000549316406,165.91000366210938,165.1999969482422,165.30999755859375,503248,CVX
2026-01-13T15:45:00Z,166.8300018310547,168.83999633789062,165.41000366210938,167.9196014404297,809548,MSTR
2026-01-13T15:45:00Z,259.82000732421875,260.19000244140625,259.489990234375,259.92999267578125,793780,AAPL
2026-01-13T15:45:00Z,96.27999877929688,96.32499694824219,96.27999877929688,96.31999969482422,68678,IEF
2026-01-13T15:45:00Z,635.6015014648438,638.3599853515625,634.510009765625,635.5999755859375,21689,NOC
2026-01-13T15:45:00Z,23.895000457763672,24.100000381469727,23.829999923706055,24.065000534057617,802078,ETHA
2026-01-13T15:45:00Z,52.720001220703125,53.060001373291016,52.65999984741211,53.05500030517578,11674095,IBIT
2026-01-13T15:45:00Z,466.4100036621094,468.7650146484375,466.32000732421875,468.3699951171875,823943,MSFT
2026-01-13T15:45:00Z,164.30999755859375,164.44000244140625,164.0449981689453,164.19459533691406,423643,XLI
2026-01-13T15:45:00Z,126.7699966430664,126.98999786376953,126.41000366210938,126.56999969482422,651643,XOM
2026-01-13T15:45:00Z,624.4400024414062,626.1500244140625,623.8800048828125,625.9500122070312,842192,QQQ
2026-01-13T15:45:00Z,625.530029296875,627.6599731445312,625.219970703125,626.9000244140625,560471,META
2026-01-13T15:45:00Z,448.8999938964844,451.3599853515625,448.0199890136719,451.1116027832031,1968302,TSLA
2026-01-13T15:45:00Z,424.2699890136719,424.8699951171875,424.1099853515625,424.7300109863281,330110,GLD
2026-01-13T15:45:00Z,87.73500061035156,87.83999633789062,87.73500061035156,87.83000183105469,433449,TLT
2026-01-13T15:45:00Z,560.0399780273438,562.1400146484375,560.0,561.02001953125,59860,LMT
2026-01-13T15:45:00Z,47.36000061035156,47.38999938964844,47.185001373291016,47.224998474121094,1720718,XLE
2026-01-13T15:45:00Z,73.80000305175781,73.87000274658203,73.66999816894531,73.77999877929688,752734,USO
2026-01-13T15:45:00Z,261.8900146484375,262.1499938964844,261.5799865722656,261.81500244140625,1192706,IWM
2026-01-13T16:00:00Z,626.844970703125,627.655029296875,624.0999755859375,625.7949829101562,624011,META
2026-01-13T16:00:00Z,244.22999572753906,244.75999450683594,244.1699981689453,244.50999450683594,655104,AMZN
2026-01-13T16:00:00Z,336.8299865722656,338.19989013671875,336.6000061035156,338.0246887207031,947846,GOOGL
2026-01-13T16:00:00Z,87.83000183105469,87.87000274658203,87.75,87.76380157470703,596890,TLT
2026-01-13T16:00:00Z,693.760009765625,693.989990234375,693.5399780273438,693.844970703125,1400004,SPY
2026-01-13T16:00:00Z,165.3000030517578,165.8000030517578,165.2100067138672,165.5500030517578,376986,CVX
2026-01-13T16:00:00Z,130.4199981689453,130.77000427246094,130.24000549316406,130.49000549316406,158205,XOP
2026-01-13T16:00:00Z,24.065000534057617,24.16990089416504,24.020000457763672,24.020000457763672,1207838,ETHA
2026-01-13T16:00:00Z,53.04999923706055,53.20000076293945,52.959999084472656,52.96500015258789,1845187,IBIT
2026-01-13T16:00:00Z,625.9299926757812,626.3402709960938,625.6300048828125,626.1400146484375,569764,QQQ
2026-01-13T16:00:00Z,451.1000061035156,451.3900146484375,450.4800109863281,450.8894958496094,1327198,TSLA
2026-01-13T16:00:00Z,468.3900146484375,468.70001220703125,467.9400939941406,468.5400085449219,484133,MSFT
2026-01-13T16:00:00Z,47.220001220703125,47.34000015258789,47.15999984741211,47.2400016784668,1511094,XLE
2026-01-13T16:00:00Z,261.80999755859375,261.8599853515625,261.1499938964844,261.18499755859375,1187431,IWM
2026-01-13T16:00:00Z,96.33000183105469,96.33999633789062,96.27940368652344,96.28060150146484,76130,IEF
2026-01-13T16:00:00Z,195.77999877929688,196.10499572753906,195.5200958251953,195.97999572753906,87608,RTX
2026-01-13T16:00:00Z,259.94000244140625,260.2799072265625,259.7650146484375,260.0,625171,AAPL
2026-01-13T16:00:00Z,164.18499755859375,164.22000122070312,163.97999572753906,164.0050048828125,280933,XLI
2026-01-13T16:00:00Z,424.67999267578125,424.8599853515625,423.5400085449219,424.0799865722656,434815,GLD
2026-01-13T16:00:00Z,126.56999969482422,126.8949966430664,126.4800033569336,126.77989959716797,599917,XOM
2026-01-13T16:00:00Z,167.90499877929688,168.5800018310547,167.39999389648438,167.6999969482422,501928,MSTR
2026-01-13T16:00:00Z,238.39999389648438,238.61000061035156,238.17999267578125,238.41000366210938,36940,ITA
2026-01-13T16:00:00Z,54.435001373291016,54.47999954223633,54.400001525878906,54.43000030517578,1405984,XLF
2026-01-13T16:00:00Z,184.79930114746094,185.25999450683594,184.5800018310547,185.02000427246094,3759961,NVDA
2026-01-13T16:00:00Z,635.2805786132812,636.739990234375,634.8200073242188,635.875,24114,NOC
2026-01-13T16:00:00Z,73.7699966430664,73.79000091552734,73.63999938964844,73.75990295410156,372528,USO
2026-01-13T16:00:00Z,560.6900024414062,562.8699951171875,560.1599731445312,562.4500122070312,52438,LMT
2026-01-13T16:15:00Z,562.4500122070312,562.7650146484375,559.4349975585938,560.3800048828125,39213,LMT
2026-01-13T16:15:00Z,167.7899932861328,168.30499267578125,166.125,167.1699981689453,804164,MSTR
2026-01-13T16:15:00Z,126.7750015258789,126.77999877929688,126.30999755859375,126.30999755859375,580283,XOM
2026-01-13T16:15:00Z,450.885986328125,451.29998779296875,448.82000732421875,450.31939697265625,1188805,TSLA
2026-01-13T16:15:00Z,626.135009765625,626.6500244140625,624.7999877929688,626.1881713867188,697951,QQQ
2026-01-13T16:15:00Z,73.76000213623047,73.93000030517578,73.58200073242188,73.69000244140625,350681,USO
2026-01-13T16:15:00Z,424.05999755859375,424.1000061035156,422.25,422.739990234375,513089,GLD
